"" "si"
"3621" 3630 0.117545134225653
"3622" 3631 0.117274159760636
"3623" 3632 0.117264850950955
"3624" 3633 0.117201045068887
"3625" 3634 0.117194727242592
"3626" 3635 0.117156566264121
"3627" 3636 0.116915381827721
"3628" 3637 0.116837335911713
"3629" 3638 0.11668840806984
"3630" 3639 0.116649920062971
"3631" 3640 0.116631705259714
"3632" 3641 0.116572364688222
"3633" 3642 0.116424235216679
"3634" 3643 0.116373366840295
"3635" 3644 0.116176412315313
"3636" 3645 0.115996176862542
"3637" 3646 0.115967548537124
"3638" 3647 0.115897358412869
"3639" 3648 0.115896786914399
"3640" 3649 0.115831555308362
"3641" 3650 0.115763539128695
"3642" 3651 0.1157019919199
"3643" 3652 0.115498172176122
"3644" 3653 0.115493765940993
"3645" 3654 0.115553875846785
"3646" 3655 0.115554485101994
"3647" 3656 0.115535037524584
"3648" 3657 0.115447547753654
"3649" 3658 0.115255922429672
"3650" 3659 0.115138464946725
"3651" 3660 0.1152969958829
"3652" 3661 0.115077771014642
"3653" 3662 0.115005830626858
"3654" 3663 0.115132152399234
"3655" 3664 0.115081109397741
"3656" 3665 0.11505416993305
"3657" 3666 0.114988030545866
"3658" 3667 0.114791429254817
"3659" 3668 0.114781930622565
"3660" 3669 0.114784016238864
"3661" 3670 0.114834624963625
"3662" 3671 0.114826783714311
"3663" 3672 0.114830751773143
"3664" 3673 0.114754509551944
"3665" 3674 0.114772019235957
"3666" 3675 0.114800313197966
"3667" 3676 0.11475679346595
"3668" 3677 0.114674474017618
"3669" 3678 0.11450511615806
"3670" 3679 0.114527287908611
"3671" 3680 0.11441955928594
"3672" 3681 0.114378761977381
"3673" 3682 0.114230211919693
"3674" 3683 0.114190111579084
"3675" 3684 0.114208907019833
"3676" 3685 0.114170911054695
"3677" 3686 0.114169599484878
"3678" 3687 0.114239016895989
"3679" 3688 0.114057218634362
"3680" 3689 0.113951908076312
"3681" 3690 0.113968430967072
"3682" 3691 0.11392361062269
"3683" 3692 0.113882865830052
"3684" 3693 0.11389967896021
"3685" 3694 0.113853353307529
"3686" 3695 0.11378928020731
"3687" 3696 0.113549932366514
"3688" 3697 0.113485931503679
"3689" 3698 0.113380896279275
"3690" 3699 0.113318035108416
"3691" 3700 0.113265276220531
"3692" 3701 0.113165905788051
"3693" 3702 0.113104074737454
"3694" 3703 0.113077138013014
"3695" 3704 0.11299117106963
"3696" 3705 0.112776730002801
"3697" 3706 0.112719297058992
"3698" 3707 0.11267921647871
"3699" 3708 0.112654562379131
"3700" 3709 0.112549355569006
"3701" 3710 0.112785215179061
"3702" 3711 0.112771576352217
"3703" 3712 0.112873445394593
"3704" 3713 0.112745085044537
"3705" 3714 0.112753681059087
"3706" 3715 0.112642089600232
"3707" 3716 0.112562174959221
"3708" 3717 0.112479704334513
"3709" 3718 0.112319568690204
"3710" 3719 0.112264025989818
"3711" 3720 0.112288530614532
"3712" 3721 0.112340528405459
"3713" 3722 0.112296034867135
"3714" 3723 0.112272228718713
"3715" 3724 0.11225705996115
"3716" 3725 0.112307988192045
"3717" 3726 0.112051633996092
"3718" 3727 0.112045370710593
"3719" 3728 0.111999994856837
"3720" 3729 0.111992204398827
"3721" 3730 0.111909012413527
"3722" 3731 0.1119424402056
"3723" 3732 0.111834118951633
"3724" 3733 0.11181928226533
"3725" 3734 0.111745374115991
"3726" 3735 0.11172035268137
"3727" 3736 0.111642921926441
"3728" 3737 0.111506411303002
"3729" 3738 0.111406575637551
"3730" 3739 0.111368214728351
"3731" 3740 0.111284337429303
"3732" 3741 0.111313264430182
"3733" 3742 0.110942219875205
"3734" 3743 0.110905286128875
"3735" 3744 0.110878246696884
"3736" 3745 0.110824089572455
"3737" 3746 0.110845364615632
"3738" 3747 0.110819785965692
"3739" 3748 0.110800616037686
"3740" 3749 0.110724311369171
"3741" 3750 0.110868550092442
"3742" 3751 0.110604748204742
"3743" 3752 0.110594552430273
"3744" 3753 0.110544814980295
"3745" 3754 0.11057142573365
"3746" 3755 0.110471008346626
"3747" 3756 0.110441549818574
"3748" 3757 0.110387836580325
"3749" 3758 0.110346248916173
"3750" 3759 0.11025482547598
"3751" 3760 0.110183637620774
"3752" 3761 0.110103257439747
"3753" 3762 0.110156540803516
"3754" 3763 0.109971253662918
"3755" 3764 0.1097396236384
"3756" 3765 0.109799265388771
"3757" 3766 0.109735939090816
"3758" 3767 0.109674857167958
"3759" 3768 0.109643531458025
"3760" 3769 0.109578409706917
"3761" 3770 0.10948707235913
"3762" 3771 0.109459344138249
"3763" 3772 0.109429878574489
"3764" 3773 0.109416640356132
"3765" 3774 0.109290507480912
"3766" 3775 0.109304247842148
"3767" 3776 0.109286338014398
"3768" 3777 0.109268366694146
"3769" 3778 0.109236596247897
"3770" 3779 0.109267192243139
"3771" 3780 0.109058307406525
"3772" 3781 0.10906487834348
"3773" 3782 0.109011572182558
"3774" 3783 0.108971483402207
"3775" 3784 0.108924426902313
"3776" 3785 0.108913223410959
"3777" 3786 0.108440684479278
"3778" 3787 0.108380902822062
"3779" 3788 0.108362583793769
"3780" 3789 0.108297053520108
"3781" 3790 0.108396285282691
"3782" 3791 0.10829036844781
"3783" 3792 0.108321973564819
"3784" 3793 0.107619430596309
"3785" 3794 0.107518294954581
"3786" 3795 0.107337582276352
"3787" 3796 0.107207221335856
"3788" 3797 0.107078894988282
"3789" 3798 0.107053163774014
"3790" 3799 0.107049678748314
"3791" 3800 0.107011705949425
"3792" 3801 0.107093122102957
"3793" 3802 0.107042709627859
"3794" 3803 0.106990466365678
"3795" 3804 0.106915688676581
"3796" 3805 0.106818252392882
"3797" 3806 0.106898783658834
"3798" 3807 0.106752067440491
"3799" 3808 0.106728542609177
"3800" 3809 0.106779762711743
"3801" 3810 0.106207461948097
"3802" 3811 0.106133731542343
"3803" 3812 0.106138675493228
"3804" 3813 0.106172371739942
"3805" 3814 0.106123989532323
"3806" 3815 0.106144078350867
"3807" 3816 0.106029118673415
"3808" 3817 0.105839676217037
"3809" 3818 0.105858685631369
"3810" 3819 0.105837594088394
"3811" 3820 0.105724768302611
"3812" 3821 0.105836751162636
"3813" 3822 0.105746749681484
"3814" 3823 0.105623096854724
"3815" 3824 0.105671176264323
"3816" 3825 0.105733893734889
"3817" 3826 0.105708230218377
"3818" 3827 0.105677855186766
"3819" 3828 0.105625720421411
"3820" 3829 0.105603244301378
"3821" 3830 0.105529997142266
"3822" 3831 0.105506452210806
"3823" 3832 0.105469658685093
"3824" 3833 0.105543704871631
"3825" 3834 0.105363883869941
"3826" 3835 0.105335253082081
"3827" 3836 0.105478448673265
"3828" 3837 0.105476916768178
"3829" 3838 0.105347027921276
"3830" 3839 0.105166425955751
"3831" 3840 0.105204255620725
"3832" 3841 0.10518703578413
"3833" 3842 0.105177933720452
"3834" 3843 0.105149876883358
"3835" 3844 0.105179389921721
"3836" 3845 0.105196067100196
"3837" 3846 0.105082305545468
"3838" 3847 0.105052034529743
"3839" 3848 0.104979941244446
"3840" 3849 0.104893628258765
"3841" 3850 0.104941950815029
"3842" 3851 0.104880886682788
"3843" 3852 0.104774012072266
"3844" 3853 0.104651487581259
"3845" 3854 0.104634820035837
"3846" 3855 0.104680622075799
"3847" 3856 0.104657510738371
"3848" 3857 0.104619187125536
"3849" 3858 0.10456564432327
"3850" 3859 0.104465827046222
"3851" 3860 0.104373967791164
"3852" 3861 0.104289410673
"3853" 3862 0.104248074860407
"3854" 3863 0.104154066595387
"3855" 3864 0.104056817793979
"3856" 3865 0.103980473747326
"3857" 3866 0.103935851561388
"3858" 3867 0.103866119549218
"3859" 3868 0.103691256027296
"3860" 3869 0.103600901675238
"3861" 3870 0.103506208567815
"3862" 3871 0.103464411535234
"3863" 3872 0.103371032836187
"3864" 3873 0.103326131995445
"3865" 3874 0.10328747853106
"3866" 3875 0.103257661977155
"3867" 3876 0.103217155172531
"3868" 3877 0.103208793273712
"3869" 3878 0.103227956081186
"3870" 3879 0.103152868489097
"3871" 3880 0.102928518047745
"3872" 3881 0.102893900614616
"3873" 3882 0.102740059898764
"3874" 3883 0.103134492417981
"3875" 3884 0.103079614933346
"3876" 3885 0.103024518392354
"3877" 3886 0.103062098655668
"3878" 3887 0.103024989153633
"3879" 3888 0.103082856755005
"3880" 3889 0.10309679831908
"3881" 3890 0.103056726666416
"3882" 3891 0.102963097304378
"3883" 3892 0.102960746527051
"3884" 3893 0.102846249224778
"3885" 3894 0.102743486795318
"3886" 3895 0.102608409247605
"3887" 3896 0.102539776974176
"3888" 3897 0.102429681108834
"3889" 3898 0.102306681005471
"3890" 3899 0.102217099649535
"3891" 3900 0.102244106960833
"3892" 3901 0.102137806624262
"3893" 3902 0.102141734166556
"3894" 3903 0.102074245848688
"3895" 3904 0.101987378353852
"3896" 3905 0.101996436693357
"3897" 3906 0.101780159983072
"3898" 3907 0.101760182185145
"3899" 3908 0.101639001880175
"3900" 3909 0.101626426388639
"3901" 3910 0.101632909129651
"3902" 3911 0.101660320418656
"3903" 3912 0.101610733584937
"3904" 3913 0.101460422217084
"3905" 3914 0.101627077461724
"3906" 3915 0.101420971207676
"3907" 3916 0.101381108310863
"3908" 3917 0.101534104459748
"3909" 3918 0.101488135209156
"3910" 3919 0.101342789052044
"3911" 3920 0.10122705873968
"3912" 3921 0.101152641359935
"3913" 3922 0.101143889926916
"3914" 3923 0.101073511906652
"3915" 3924 0.101017641335679
"3916" 3925 0.101063123766343
"3917" 3926 0.100905482146314
"3918" 3927 0.100806085809359
"3919" 3928 0.100754835768649
"3920" 3929 0.100723430846534
"3921" 3930 0.100729069474677
"3922" 3931 0.100683236082059
"3923" 3932 0.100593824733594
"3924" 3933 0.100599068678181
"3925" 3934 0.100616247942261
"3926" 3935 0.100583023837308
"3927" 3936 0.100632742509868
"3928" 3937 0.100481808611103
"3929" 3938 0.100452757669865
"3930" 3939 0.100235173204249
"3931" 3940 0.100134962116646
"3932" 3941 0.100108375447077
"3933" 3942 0.100083814430015
"3934" 3943 0.100062481452298
"3935" 3944 0.100022323211453
"3936" 3945 0.100015640243879
"3937" 3946 0.0999697059656187
"3938" 3947 0.099941293401807
"3939" 3948 0.0998338535899431
"3940" 3949 0.0997242317152074
"3941" 3950 0.0996401763389117
"3942" 3951 0.0995054370216803
"3943" 3952 0.0995006122905968
"3944" 3953 0.0993889771528547
"3945" 3954 0.0994309648078728
"3946" 3955 0.0993038584685282
"3947" 3956 0.099171748879127
"3948" 3957 0.0992715426108772
"3949" 3958 0.0992279331629372
"3950" 3959 0.0993217746817704
"3951" 3960 0.0992623714773169
"3952" 3961 0.0992343213024822
"3953" 3962 0.0991272969486167
"3954" 3963 0.0991487273760584
"3955" 3964 0.0989737590304206
"3956" 3965 0.0989189167518884
"3957" 3966 0.0989144644821724
"3958" 3967 0.098762962427264
"3959" 3968 0.0988277144182523
"3960" 3969 0.0989435924804242
"3961" 3970 0.0988326724655163
"3962" 3971 0.098788848810591
"3963" 3972 0.0986069609617201
"3964" 3973 0.0985520702745899
"3965" 3974 0.0985192411544525
"3966" 3975 0.0984480535709925
"3967" 3976 0.0983461982906351
"3968" 3977 0.0981498009784065
"3969" 3978 0.098107358383
"3970" 3979 0.0980549659384242
"3971" 3980 0.0979923544058044
"3972" 3981 0.0979274248788441
"3973" 3982 0.0979327713234635
"3974" 3983 0.0978212731664895
"3975" 3984 0.0979036115519158
"3976" 3985 0.0979938584221974
"3977" 3986 0.0981846051916869
"3978" 3987 0.0981762697003613
"3979" 3988 0.0980591166359603
"3980" 3989 0.0980074961028273
"3981" 3990 0.0979133464928874
"3982" 3991 0.0981581245260715
"3983" 3992 0.0979466009837469
"3984" 3993 0.0979289937658882
"3985" 3994 0.0978617701275574
"3986" 3995 0.0977614062212538
"3987" 3996 0.0977055782452802
"3988" 3997 0.0976026369849152
"3989" 3998 0.0976207229388896
"3990" 3999 0.0975672812379778
"3991" 4000 0.0976621401710173
"3992" 4001 0.0976027124502636
"3993" 4002 0.0975368159382878
"3994" 4003 0.0974211961483964
"3995" 4004 0.0973826707165064
"3996" 4005 0.0973117888625684
"3997" 4006 0.0972592319984167
"3998" 4007 0.0972057288093299
"3999" 4008 0.0971111938597504
"4000" 4009 0.0970800884994171
"4001" 4010 0.09704489263232
"4002" 4011 0.0970783705713231
"4003" 4012 0.0970869674869323
"4004" 4013 0.0970213353575239
"4005" 4014 0.0969704259080539
"4006" 4015 0.0967507429066441
"4007" 4016 0.0961976932541841
"4008" 4017 0.0961263294110014
"4009" 4018 0.0961215471425629
"4010" 4019 0.0960179228512106
"4011" 4020 0.0960095291087552
"4012" 4021 0.0959764503416533
"4013" 4022 0.0959871775708454
"4014" 4023 0.0961223685034864
"4015" 4024 0.0960804717352655
"4016" 4025 0.0960604155139209
"4017" 4026 0.0958876093986077
"4018" 4027 0.0958553626466961
"4019" 4028 0.0957208894974708
"4020" 4029 0.0956959806669825
"4021" 4030 0.0956525145758002
"4022" 4031 0.0955600263030906
"4023" 4032 0.0954127628505211
"4024" 4033 0.0953341807316258
"4025" 4034 0.0952835525817199
"4026" 4035 0.0952123796380183
"4027" 4036 0.0950752588934286
"4028" 4037 0.0950404854172935
"4029" 4038 0.0949738184118694
"4030" 4039 0.0949544389151591
"4031" 4040 0.0949052236677815
"4032" 4041 0.0948739648269787
"4033" 4042 0.0947835029987224
"4034" 4043 0.0946700682582252
"4035" 4044 0.0946602530098482
"4036" 4045 0.09454835763828
"4037" 4046 0.0943597454711645
"4038" 4047 0.0943322257751452
"4039" 4048 0.0942711219889666
"4040" 4049 0.0942551559065436
"4041" 4050 0.094185576167837
"4042" 4051 0.0941224310755936
"4043" 4052 0.0942100579882273
"4044" 4053 0.0940824925679811
"4045" 4054 0.0940801504776523
"4046" 4055 0.0941183459151274
"4047" 4056 0.0941081741217593
"4048" 4057 0.0940415333493401
"4049" 4058 0.0939472548080777
"4050" 4059 0.0938879223700739
"4051" 4060 0.0938679032510713
"4052" 4061 0.0937161123626053
"4053" 4062 0.0937207620594444
"4054" 4063 0.0935937988547411
"4055" 4064 0.0934881706462798
"4056" 4065 0.0933803481143788
"4057" 4066 0.0932976531345362
"4058" 4067 0.0932433382170824
"4059" 4068 0.0932112716971271
"4060" 4069 0.0931255058659135
"4061" 4070 0.093063587904896
"4062" 4071 0.0930061052140643
"4063" 4072 0.0930037926341292
"4064" 4073 0.0930430546021756
"4065" 4074 0.092977815340774
"4066" 4075 0.0927265148328659
"4067" 4076 0.0926684017816754
"4068" 4077 0.0925623545679618
"4069" 4078 0.0924789350366902
"4070" 4079 0.0923983428723073
"4071" 4080 0.0922645198487594
"4072" 4081 0.0921786064283133
"4073" 4082 0.09236418047051
"4074" 4083 0.0923928587102566
"4075" 4084 0.0924232811759453
"4076" 4085 0.0924303735059253
"4077" 4086 0.0923841927539621
"4078" 4087 0.0924566719699117
"4079" 4088 0.092446191385559
"4080" 4089 0.0923337490273071
"4081" 4090 0.0924237151063301
"4082" 4091 0.0923319892267279
"4083" 4092 0.0922026523388143
"4084" 4093 0.0921236139674672
"4085" 4094 0.0920572052660221
"4086" 4095 0.0920083087326286
"4087" 4096 0.0919692704226005
"4088" 4097 0.0919445175483366
"4089" 4098 0.0919399933123436
"4090" 4099 0.0918655400125366
"4091" 4100 0.0918401019196858
"4092" 4101 0.091775801825862
"4093" 4102 0.0917076756553461
"4094" 4103 0.0917033568088517
"4095" 4104 0.0916956748490929
"4096" 4105 0.0916181935540998
"4097" 4106 0.0916015439973062
"4098" 4107 0.09155156861351
"4099" 4108 0.0915147930419105
"4100" 4109 0.0914040145296014
"4101" 4110 0.0912863940448825
"4102" 4111 0.0912445615503837
"4103" 4112 0.0912098738016443
"4104" 4113 0.0912122164101077
"4105" 4114 0.091176607192208
"4106" 4115 0.0911862358885912
"4107" 4116 0.0909268573992424
"4108" 4117 0.0908725944318694
"4109" 4118 0.0908868873152446
"4110" 4119 0.0908369937088512
"4111" 4120 0.0908012395779745
"4112" 4121 0.0908103947669263
"4113" 4122 0.0906070979969087
"4114" 4123 0.0905067476082558
"4115" 4124 0.0904194188575108
"4116" 4125 0.0904170395100273
"4117" 4126 0.0904085791595672
"4118" 4127 0.0903162251919904
"4119" 4128 0.0903021807505277
"4120" 4129 0.0901362938819387
"4121" 4130 0.0901790375387428
"4122" 4131 0.0901515442438033
"4123" 4132 0.0901129706184182
"4124" 4133 0.0900863764378777
"4125" 4134 0.089994351275701
"4126" 4135 0.0899822177399496
"4127" 4136 0.0898662151930498
"4128" 4137 0.0897833681211601
"4129" 4138 0.0896511721755987
"4130" 4139 0.089749208009297
"4131" 4140 0.0897452501076749
"4132" 4141 0.0897459369665783
"4133" 4142 0.0897412904345359
"4134" 4143 0.0896852904930757
"4135" 4144 0.0895935616840307
"4136" 4145 0.0895856068847832
"4137" 4146 0.0896092885086051
"4138" 4147 0.088805162439191
"4139" 4148 0.0887829091774053
"4140" 4149 0.0886727854226002
"4141" 4150 0.0886304060787208
"4142" 4151 0.0885389733386026
"4143" 4152 0.0882292142279126
"4144" 4153 0.0881370903660978
"4145" 4154 0.0880441871908724
"4146" 4155 0.0881011060185862
"4147" 4156 0.0880434263742531
"4148" 4157 0.0879725658665282
"4149" 4158 0.0879874575019572
"4150" 4159 0.0879825511133468
"4151" 4160 0.0878436443397257
"4152" 4161 0.0877812311711475
"4153" 4162 0.0877396188484515
"4154" 4163 0.0877739079747157
"4155" 4164 0.0877424812393821
"4156" 4165 0.0876410172575891
"4157" 4166 0.0878725049035631
"4158" 4167 0.0878440849144138
"4159" 4168 0.0878049112744833
"4160" 4169 0.087598871505365
"4161" 4170 0.0875123078973697
"4162" 4171 0.087380459859938
"4163" 4172 0.0871944284008217
"4164" 4173 0.0871281799897749
"4165" 4174 0.0870765297913157
"4166" 4175 0.0870403573775135
"4167" 4176 0.0871398835098128
"4168" 4177 0.0871256939088789
"4169" 4178 0.0870833177312914
"4170" 4179 0.0869512647336747
"4171" 4180 0.0869649623667637
"4172" 4181 0.086836697333941
"4173" 4182 0.0867628463756401
"4174" 4183 0.0867581303340137
"4175" 4184 0.0867506264149905
"4176" 4185 0.0866723904623732
"4177" 4186 0.0866581008581706
"4178" 4187 0.086607505560569
"4179" 4188 0.0866102915845566
"4180" 4189 0.0865618727587992
"4181" 4190 0.086569511931003
"4182" 4191 0.0864311208835281
"4183" 4192 0.0863891185930982
"4184" 4193 0.0864129905900031
"4185" 4194 0.0864226909539947
"4186" 4195 0.0862050380573395
"4187" 4196 0.0862017314837346
"4188" 4197 0.086231775341936
"4189" 4198 0.0862857611655975
"4190" 4199 0.0862833066562325
"4191" 4200 0.0862443478783188
"4192" 4201 0.0861472073487024
"4193" 4202 0.0860918011929593
"4194" 4203 0.0860569126827871
"4195" 4204 0.0859711050863537
"4196" 4205 0.085876423797649
"4197" 4206 0.0857884609923216
"4198" 4207 0.0856828413276834
"4199" 4208 0.0855892975432155
"4200" 4209 0.0856225323826458
"4201" 4210 0.0856291509811886
"4202" 4211 0.0854454832263655
"4203" 4212 0.085412009111105
"4204" 4213 0.0853577334997697
"4205" 4214 0.0852471751998433
"4206" 4215 0.085117872805967
"4207" 4216 0.0852338099031095
"4208" 4217 0.0851775626871934
"4209" 4218 0.0851717091529353
"4210" 4219 0.0852612443565181
"4211" 4220 0.0852336072352104
"4212" 4221 0.0850621039311109
"4213" 4222 0.0849664745617678
"4214" 4223 0.0851026549885626
"4215" 4224 0.0852585291488985
"4216" 4225 0.0852586779205148
"4217" 4226 0.085220125233592
"4218" 4227 0.0851668396621297
"4219" 4228 0.0852156896498323
"4220" 4229 0.0851770853895657
"4221" 4230 0.085134664690441
"4222" 4231 0.0849769826246613
"4223" 4232 0.0849703283301618
"4224" 4233 0.0848679055568301
"4225" 4234 0.0848437113340415
"4226" 4235 0.0847613246097662
"4227" 4236 0.0847113764261256
"4228" 4237 0.0846465036850445
"4229" 4238 0.0847122031019429
"4230" 4239 0.084635624213623
"4231" 4240 0.0845657177108874
"4232" 4241 0.0845980604717261
"4233" 4242 0.084304850499524
"4234" 4243 0.0842634295048665
"4235" 4244 0.084208803003347
"4236" 4245 0.0842000578788116
"4237" 4246 0.0842560447553479
"4238" 4247 0.0840979140125269
"4239" 4248 0.0840884029993781
"4240" 4249 0.0840558630384217
"4241" 4250 0.0839850195992433
"4242" 4251 0.083780287262681
"4243" 4252 0.0837523643756196
"4244" 4253 0.0836547929172667
"4245" 4254 0.083646094398207
"4246" 4255 0.0836129615539416
"4247" 4256 0.0835315581371939
"4248" 4257 0.0834487658517364
"4249" 4258 0.0835954906834733
"4250" 4259 0.0836013717326202
"4251" 4260 0.0830330412371055
"4252" 4261 0.0829737653160542
"4253" 4262 0.0824577122092531
"4254" 4263 0.0823844404857316
"4255" 4264 0.0824992239433668
"4256" 4265 0.082447421998916
"4257" 4266 0.0824326202968995
"4258" 4267 0.0823809340670254
"4259" 4268 0.0823701672511502
"4260" 4269 0.0822989121564257
"4261" 4270 0.0820899419427724
"4262" 4271 0.0820694708866894
"4263" 4272 0.0819988729151906
"4264" 4273 0.0820747657562198
"4265" 4274 0.0820033723095328
"4266" 4275 0.0819468529502158
"4267" 4276 0.0818222087662679
"4268" 4277 0.0817442569109923
"4269" 4278 0.0817381668149747
"4270" 4279 0.0817428526857645
"4271" 4280 0.0815874275156721
"4272" 4281 0.0814889560850061
"4273" 4282 0.0811540620605665
"4274" 4283 0.0808795295390915
"4275" 4284 0.0808313536445427
"4276" 4285 0.0807698007038966
"4277" 4286 0.080821728492868
"4278" 4287 0.0807908626624075
"4279" 4288 0.0807951152792798
"4280" 4289 0.0807566144784118
"4281" 4290 0.0806849809399841
"4282" 4291 0.0801103228358267
"4283" 4292 0.0801321422173595
"4284" 4293 0.0800382236901392
"4285" 4294 0.0799894913230157
"4286" 4295 0.0799376657502727
"4287" 4296 0.0797834502937027
"4288" 4297 0.079705760497801
"4289" 4298 0.0797825937483198
"4290" 4299 0.0796946420252842
"4291" 4300 0.0796160095243441
"4292" 4301 0.0795123599098157
"4293" 4302 0.0795263443297796
"4294" 4303 0.0791931953132932
"4295" 4304 0.0791902599905875
"4296" 4305 0.0791733423912484
"4297" 4306 0.0791083507154928
"4298" 4307 0.0790721753083951
"4299" 4308 0.0793015051055925
"4300" 4309 0.0792725531937462
"4301" 4310 0.0792412917017232
"4302" 4311 0.0791582266528768
"4303" 4312 0.0790388130802052
"4304" 4313 0.0789642610287156
"4305" 4314 0.0789366494380606
"4306" 4315 0.0788496128924597
"4307" 4316 0.0788399344821422
"4308" 4317 0.0788045356529006
"4309" 4318 0.0785966477610106
"4310" 4319 0.0784867523323535
"4311" 4320 0.0783284619784003
"4312" 4321 0.0782588766616987
"4313" 4322 0.0783568933741781
"4314" 4323 0.0782545927310782
"4315" 4324 0.0780607684198083
"4316" 4325 0.0779450650825729
"4317" 4326 0.0779080482536189
"4318" 4327 0.0779042362032088
"4319" 4328 0.0779232999370753
"4320" 4329 0.0777514364155287
"4321" 4330 0.0777004667556292
"4322" 4331 0.0778517920330869
"4323" 4332 0.0779398983442706
"4324" 4333 0.0778584289088724
"4325" 4334 0.0778671626467635
"4326" 4335 0.0777732158066713
"4327" 4336 0.0777163776225344
"4328" 4337 0.077651153421765
"4329" 4338 0.0775197329472198
"4330" 4339 0.0773669071848907
"4331" 4340 0.0774415254078618
"4332" 4341 0.0773575240208607
"4333" 4342 0.0773045470802351
"4334" 4343 0.07731836316803
"4335" 4344 0.077281735436237
"4336" 4345 0.0772163469956645
"4337" 4346 0.0771698230903559
"4338" 4347 0.077106878756417
"4339" 4348 0.0770561080703086
"4340" 4349 0.0770414775891391
"4341" 4350 0.077062086210398
"4342" 4351 0.0770282957329388
"4343" 4352 0.0769237186274359
"4344" 4353 0.0768171728880234
"4345" 4354 0.0769103425197708
"4346" 4355 0.0768887811904563
"4347" 4356 0.0765761138998424
"4348" 4357 0.0765694157363253
"4349" 4358 0.0764070568123785
"4350" 4359 0.0763135588577957
"4351" 4360 0.0762839090563089
"4352" 4361 0.0761205742056522
"4353" 4362 0.0760536510690763
"4354" 4363 0.0759862795506469
"4355" 4364 0.0759288378366685
"4356" 4365 0.0758274957991873
"4357" 4366 0.0757893120581519
"4358" 4367 0.075714720870589
"4359" 4368 0.0756560559377312
"4360" 4369 0.075636598324583
"4361" 4370 0.0755443416978969
"4362" 4371 0.0754017864709885
"4363" 4372 0.0752208842805347
"4364" 4373 0.0751589518124572
"4365" 4374 0.0750478501787403
"4366" 4375 0.0750279891790705
"4367" 4376 0.0749975806870641
"4368" 4377 0.0750025160616119
"4369" 4378 0.0750023908125789
"4370" 4379 0.0750863911556183
"4371" 4380 0.0751183546459525
"4372" 4381 0.0751040857266892
"4373" 4382 0.0750443784209357
"4374" 4383 0.0750172193637843
"4375" 4384 0.074961479930978
"4376" 4385 0.0749240831411079
"4377" 4386 0.0748778448402717
"4378" 4387 0.074858707333789
"4379" 4388 0.0749143827259273
"4380" 4389 0.0748110644648307
"4381" 4390 0.0747720110201786
"4382" 4391 0.0748015261180455
"4383" 4392 0.0746833080841329
"4384" 4393 0.0746285481113582
"4385" 4394 0.0745806798572853
"4386" 4395 0.0745182559283703
"4387" 4396 0.0744867551888937
"4388" 4397 0.0745495601273244
"4389" 4398 0.0744636271960937
"4390" 4399 0.0744528001376322
"4391" 4400 0.0744412641055725
"4392" 4401 0.0743177970488067
"4393" 4402 0.0743098719004461
"4394" 4403 0.0742574950601104
"4395" 4404 0.0742334017214499
"4396" 4405 0.0741336318885366
"4397" 4406 0.0736377725602962
"4398" 4407 0.073599655741138
"4399" 4408 0.0735868577536468
"4400" 4409 0.0734996976231031
"4401" 4410 0.0734362073529173
"4402" 4411 0.0733399029752947
"4403" 4412 0.0731950872868755
"4404" 4413 0.0732621057472605
"4405" 4414 0.073185115394318
"4406" 4415 0.0729076088449475
"4407" 4416 0.0729220521820115
"4408" 4417 0.0727729973560421
"4409" 4418 0.0726826772503887
"4410" 4419 0.0727623052112765
"4411" 4420 0.0727793318763025
"4412" 4421 0.0728517557193601
"4413" 4422 0.0727972312913986
"4414" 4423 0.0727102766924409
"4415" 4424 0.0727121579054972
"4416" 4425 0.0726230060652469
"4417" 4426 0.072585775149979
"4418" 4427 0.072440978375623
"4419" 4428 0.0723956302284192
"4420" 4429 0.0723544750545766
"4421" 4430 0.0721929788892742
"4422" 4431 0.0722040983948763
"4423" 4432 0.072172074262812
"4424" 4433 0.0721205806823455
"4425" 4434 0.0719947369294474
"4426" 4435 0.0718627902337977
"4427" 4436 0.0718136445893524
"4428" 4437 0.0718613840258758
"4429" 4438 0.0718466315435619
"4430" 4439 0.0716413075908187
"4431" 4440 0.0716052340326448
"4432" 4441 0.0716102337535848
"4433" 4442 0.0716712690420123
"4434" 4443 0.071524433335428
"4435" 4444 0.0714495698793215
"4436" 4445 0.0713484847189922
"4437" 4446 0.0712206958886839
"4438" 4447 0.0710514165692696
"4439" 4448 0.0708873781553317
"4440" 4449 0.0708916871545126
"4441" 4450 0.0708209536881576
"4442" 4451 0.0707668102123604
"4443" 4452 0.0707318372508112
"4444" 4453 0.0705205291662988
"4445" 4454 0.0704623683474817
"4446" 4455 0.0704327980197967
"4447" 4456 0.0702726768825035
"4448" 4457 0.0701857246649143
"4449" 4458 0.0701448065190709
"4450" 4459 0.070076463761053
"4451" 4460 0.0701004350390399
"4452" 4461 0.0699473886546882
"4453" 4462 0.0699306702983888
"4454" 4463 0.0699572234375062
"4455" 4464 0.0699036043015599
"4456" 4465 0.069878041537224
"4457" 4466 0.0697318276174555
"4458" 4467 0.0696468504222928
"4459" 4468 0.0697566634101015
"4460" 4469 0.0697803394562939
"4461" 4470 0.0695618858624925
"4462" 4471 0.0693864548144942
"4463" 4472 0.0693498039731171
"4464" 4473 0.069318735030291
"4465" 4474 0.0692634715449564
